ts,name,fdv,price24hChangePercent,price,marketcap,rank,logoURI,volume24hUSD,decimals,address,volume24hChangePercent,liquidity,symbol
1740319204,D2,407533.69098221714,0.14288248545636695,0.008124592895162541,407533.69098221714,734,https://scpri.me/files/logo.png,5473.9716075451715,3,GyuP7chtXSRB6erApifBxFvuTtz94x3zQo3JdWofBTgy,23.503086939617347,46768.35967345728,D2X
1740319204,Sallar,1976201.7534930692,0.9669308156198623,0.0007600665683898439,1976201.7534930692,733,https://ohp7no4hnuopyn4hle3xf77oaflbn3hw2xonmc7pbyi6jwgkdfwq.arweave.net/cd_2u4dtHPw3h1k3cv_uAVYW7PbV3NYL7w4R5NjKGW0,26021.61271568443,8,GKHgTd6tqvycgG3mqcZraSZDFR32hXhRgo6sZQtudMsC,-30.69727210026345,231442.8272429074,ALL
1740319204,Yakub: Creator of the White Race,1098717.1928447823,-7.437929331193075,0.0010989071006639055,1098717.1928447823,732,https://pump.mypinata.cloud/ipfs/QmNxwMz1iQ8yBDMJ5jMU9NGPsG5KuNjMcacdwhhRH4UrnY,47144.25011228128,6,7iagMTDPfNSR5zVcERT1To7A9eaQoz58dJAh42EMHcCC,-31.65868617398705,249064.44756046782,YAKUB
1740319204,Yumi,101047.99824709966,165.53240562713097,0.0001212139526192408,101047.99824709966,731,https://pump.mypinata.cloud/ipfs/QmU1EBwkxPwv6DUvFd4BhYbj5uDLgh54V48wWAh2DG3uUc,37888.67418140878,6,9VBhKuR9DxDP1wQCi9MPFY5q8fkYb62CPUYpx4Gppump,323220.18480977725,58105.53037384702,YUMI
1740319204,OFFICIAL KIM JONG-UN,17065.576213987795,13.22960575336644,1.7088359159075178e-05,17065.576213987795,730,https://ipfs.io/ipfs/QmSxmnxLMrRVLfhkMs4hn2pmjk28dzWdG7FDieZ4MT1oij,4292.487737205933,6,TbDYECFcPHnG4fTwXwtEwxaa3vmRjpF8hYDAMG7pump,-93.27742175295188,14934.304576759856,KIMJONGUN
1740319204,Orbitt Token,7560316.316041976,-3.125307110911484,0.3780210875715233,7560316.316041976,729,https://quicknode.quicknode-ipfs.com/ipfs/QmNTR4sWF8AeJ68CcTZjujm9mXBStvJNXUYBL5dHfpS6uy,41017.04783600187,9,BGyjasmSzYM9hHiZ1LBU4EJ7KCtRjMSpbN4zTru3W5vf,-21.99655986037346,603824.7641539276,ORBT
1740319204,Solana ID,11463003.274063304,-0.2599671412453238,0.011463008596588976,11463003.274063304,728,https://arweave.net/DoW2h0aZyuFn-riGH_2LwXl-CX9qEnPbV3pKpA6nGsg,6028.671084417827,9,SoLiDMWBct5TurG1LNcocemBK7QmTn4P33GSrRrcd2n,-40.732198313403494,403278.6358508441,SOLID
1740319204,Streamflow,33055037.004307978,-2.07672522356209,0.03305507231764314,33055037.004307978,727,https://arweave.net/oSDKVyoiP2eE4TNT_MrfJFGjFCkm1tCbkkEaFTJwBNE,3377.382794864065,6,STREAMribRwybYpMmSYoCsQUdr6MZNXEqHgm7p1gu9M,-89.46410720602027,159154.55583023126,STREAM
1740319204,this will attract the nigger,4746.791466989011,-7.339495175974758,4.74679146698901e-06,4746.791466989011,726,https://ipfs.io/ipfs/QmTrjfob5tRukAjnN3sAmmyC8JTJrBqH8ZF9TVSFUcpEDf,13255.372468779744,6,9L69DtPaG2BRvdavQk47ReeQd2y7hprvR27qFVfopump,,4757.516113193624,🍉
1740319204,Banjo,774775.8204176918,-3.689974498907306,0.000774801227218067,774775.8204176918,725,https://ipfs.io/ipfs/QmRS2byB4NC288HXgXVpUUgmouEegRnstZxCXGJwa2HWYb,54122.175213030525,6,HmRpmbeGosahTzChmTmKzFHR5SmgSgXFAXKumajgpump,97.77789608326084,153416.9721178051,Banjo
1740319204,Voltix AI,43227.17783508818,8.479919822117468,4.322717783508818e-05,43227.17783508818,724,https://ipfs.io/ipfs/QmYQ4NS4eWTbStrgCZT7TVDm8Mf2h75XXyV7FyXSAj1nAX,10464.144224893935,6,ATn3TTgKw1q4T1zJpiqPKau4t4sRmPUETQKMLv7epump,,21899.657823920767,Voltix AI
1740319204,MineTard AI ,623227.2304933805,14.042406595040235,0.0006232441340484217,623227.2304933805,723,https://ipfs.io/ipfs/Qmbauiuh3dZ9mVTsQsJKazGUdYicskzbkb7zYiPXhtgA7p,41576.07111253211,6,42yzLyxGDjD5RFFQFYNVy7Pzubz6QPCK7HFK52f1pump,57.573658799983704,122531.43804075479,MTard
1740319204,Women's History Month,38865.04056089846,49.88574919588327,3.886721182250372e-05,38865.04056089846,722,https://ipfs.io/ipfs/QmZ11VRKkNEozJKc3NmaU65g5yjDVBcEXY75w3bostzpKK,25271.239281148715,6,5qqv9D9b3NHaiFgiSspKXFXsVRUh72bXFy7c9Wktpump,-79.14707846430429,21166.103990330826,WHM
1740319204,SOLAYA,248582.97449215248,16.034652262671955,0.0002648063033276336,248582.97449215248,721,https://curved.pinit.io/9PpzNYxGRA8v8zFrTVHH6dn6HbuLEHR7CTTqb1XoGStF/b0091dfd-d597-4a91-b9c7-499223d4568e/0,6717.914133891572,6,SLAYg2S24PSaBc2Bs916E4PPbpiwNz3YmngLG6EKAc3,-56.040287186975405,62763.76095423283,SOLAYA
1740319204,Kanye's Bear,4011.1481821425255,10.563044218472404,4.044883660728794e-06,4011.1481821425255,720,https://i.ibb.co/HzzKZPV/Current-Solana-Trends-and-Ideas-31924-2.png,4487.221910797014,9,4tDGX6StTNXaBXKNz6kvqfv4uBLpmPtLZtxavuUSrpEF,2723.658402415595,4406.874825561678,GRADUATION
1740319204,ENTROPY,2863998.571941705,8.915546675848653,5.5054385219038944e-05,2865336.707287268,719,https://arweave.net/B074-KIySkAMBbFUIlkgu64r7EBpxvSFxwklnsjxrRE,2554.0183522439515,6,ENTxR2RP8NtvhXzMNFCxE1HazzdV9x7SuZqGyAb4jdED,-28.19307628468117,35313.66618407876,ENT
1740319204,Your Dinner Is Ready,8531.353299464034,72.6640419409516,8.531777237654645e-06,8531.353299464034,718,https://ipfs.io/ipfs/QmU4raHMq2GTVJePQk1x2UnMDMhePMsWYJyW4H14myMm2d,100173.10834494382,6,CAJVa5bqAzzFEiLNyMqUmzuzN4RJqsRRg482EAqXpump,,7938.537834217415,CARDO
1740319204,Snake wif Hat,989193.4181260708,-1.8945202887391528,0.0009892399112699497,989193.4181260708,717,https://ipfs.io/ipfs/QmZKSbmbRMR1d7kBAYnHS3pbdvBC3MTwnCdsXYpV6Lo8t8,10326.6902974045,6,5EdKas4QsHaa71QS1X98wiCTgJCCVMjw5GhY5QMKpump,-60.990377635848645,157214.83789861717,SSSSS
1740319204,Solly by SORA,23403.945190072132,334.2792999044414,2.340394519027956e-05,23403.94519027956,716,https://ipfs.io/ipfs/QmSwJo9RNV82ua9vurX5f979QvxHcLFQm3CUJnR2SZpYm6,13401.54162962818,6,F83y7H7GLUnqS8tLmJbhTDbZrgtto3BYV4bMSxPLpump,,13761.131820120037,SOLLY
1740319204,Chill Drone,417309.65788892866,-1.2524866547486146,0.000418841746575527,417309.65788892866,715,https://ipfs.io/ipfs/QmdPcnbpUXv32W735YAaXF5LKNNSLYUnEY6xUJk7t2pG5T,14506.618922552268,6,47TSGRuTiSsDpifLUu8WYc3xveFP7SwAvbi9K6brpump,-0.6981250000031864,76708.48605890255,CHONE
1740319204,Rugstool Sports,18567.572902569507,14.35504302973491,1.8581449068305254e-05,18567.572902569507,714,https://ipfs.io/ipfs/QmdtGDCMwT42Q4fCRHZZbcpEjCLrH4UNUBVn6FeqbZhvFe,44210.74141143846,6,2tiEtPrcDaUopnSzg1tY2xTD8PdCCqjY2HwnpNHspump,22378.037108699107,17649.957831369877,rugstool
1740319204,DeFAI,320364.37867417105,1.2114250507561977,0.00032036766696806704,320364.37867417105,713,https://ipfs.io/ipfs/QmereDLei7hMC8dmbvDy2oSCM64e2QuAJdCgsL478Xdtis,11779.041317708194,6,5LGyBHMMPwzMunxhcBMn6ZWAuqoHUQmcFiboTJidFURP,207.4006485636106,87956.25309415338,DeFAI
1740319204,Lets Fuckin Go,611608.6289654459,-4.423271182582644,0.0006117197442083263,611608.6289654459,712,https://i.ibb.co/0YY10Jw/LFGO-LOGO.png,35619.89160029155,6,2u98MM7DMtVmNG4iAKRNMtynjmkzgD6fXAzB3wVfhQvg,-40.234481362637645,142076.8526743261,LFGO
1740319204,BabySol Token,108036.52530852269,3.4004315741788775,0.0016956354331932784,108036.52530852269,711,https://gateway.pinata.cloud/ipfs/QmXfXBpfG5C7K9DUHvUDWMyLkRoe5rUqvFjzHS3gsAWJ8k,3151.525230974799,9,bsAwuVJMPAazbQSVpPQND69mvwftQutZhxpWqsf2BUE,64.47159974405572,52992.79106091059,$BABYSOL
1740319204,JobSeek AI,129235.84544960441,54.92072694262204,0.0012923594024938484,129235.84544960441,710,https://ipfs.io/ipfs/QmZueStrLyi2RqsTKe6oP1D3uVBu4cxJ4wTQ52KLAWybMm,25145.21083714202,9,2sNvt9tRAW29cZgj3cVmwEGLJFfqb127GKnAiEN8iBxY,-14.882152392825091,27144.980990114003,JOBSEEK
1740319204,PESHI,215925.60824583776,3.738704716559324,5.163502226335312e-07,215925.60824583776,709,https://bafkreidobd4eiplmvff42dnutldmwmjihkgbti6rpzuxz6p3c425e6qx6q.ipfs.nftstorage.link,12622.000890138981,6,5LwseQRo8fsz4S3y7jbqqe5C7tZTz5PwhXNCHj13jLBi,-17.996350286410266,69237.95465921081,PESHI
1740319204,Generational Wealth,44148.391511375936,,,44148.391511375936,708,https://cdn.dexscreener.com/cms/images/v6_zlK-97ZQ0ywa5,10660.179641087934,9,2nF3sgZiTcHpgTSi4ECs51kitF1bvAJpxQWaRQVWmoon,,22746.393765787485,GEN
1740319204,NATIX Network,58754613.569729075,1.404520974307597,0.0005884427871217647,58754613.569729075,707,https://arweave.net/W_syfUW9S-nKlssn1CMgZ4_r3tLsIsa2FRSeGxCSu9E,28329.54777923988,6,FRySi8LPkuByB7VPSCCggxpewFUeeJiwEGRKKuhwpKcX,27.777022418143282,2421301.937804304,NATIX
1740319204,YURU COIN,2977781.9966604803,-1.7325422583655807,0.29777824492834126,2977781.9966604803,706,https://ipfs.io/ipfs/QmQaopkzPmotF8zj6mNNu7z3jCCv8jx8ayUqgubmTB8hSS,1513.7341415450862,9,mm7g78aMJZv8QB4Q15qbsM3UQJZWof85vwC2NSxRh2Q,-68.67091573596007,32294.514094517108,YURU
1740319204,Cave Divers,44480.420222936504,20.120651088937233,4.449938641955001e-05,44480.420222936504,705,https://ipfs.io/ipfs/QmdgoMFgSMDBT51o191wikZs1Uvgxh9roJ4ooj4X7DMmWf,27177.15545900057,6,7ooqAsJqd18VeCaCvgAerZfZCowz19YA9jm4J5yTpump,-31.66715156767253,24777.519833185335,Divers
1740319204,Pippins Brother,6047.292447608709,5.644989878738106,6.047292447608709e-06,6047.292447608709,704,https://ipfs.io/ipfs/Qmadk4jfo3MbYNAy2ZNtTMHsc4fmC2AKkKAccYLyLsVSp5,115476.85646700178,6,5XUyxHQ9aZkcxLwwnD1JVZC4e7bNyABHsyGfZZPZpump,,5963.4519828746525,BUZZY
1740319204,goat with eyes closed,12787.1615916272,18.02992355579086,1.2794721176854408e-05,12787.1615916272,703,https://ipfs.io/ipfs/QmUYBru49Lm1tbK6ssjdWAvDALi2sADKFe1CAkeHg9C9m4,20317.318189316247,6,HtrpQFrrd6hefsbAMifWibPetY4Kd8pjTbX7Wxmjpump,-75.12068517824603,12558.392485002607,faith
1740319204,REMULUS ELONS NEWBORN BABY,5867.274247018545,21.356146733948353,5.8674717871907116e-06,5867.274247018545,702,https://ipfs.io/ipfs/QmRyfm3NT9dGvEiuzj4mgCbJikbEEReFKsgzLdCp7ba7Nq,49180.93933140802,6,DEovkuWKK61NHwynN2u4G1gzmjHJiabAezumnLJupump,,5890.862988091873,REMULUS
1740319204,STACKS,436746.8381970068,-1.3331027629729448,0.00045160929311692397,436746.8381970068,701,https://assets.pinit.io/FADeYLKV1tWgX3pP9boaiF9Qt2vbGfXm3QuEoqCmRPH3/0edcd082-6fa5-4889-987d-0137889771c0/slap_city.jpg,16383.742645613229,9,8npbXTu4oTNw3xrMGY1aTm4CtB7cMPVuRUCh3Wqj3fSW,5.9480877613302905,153758.286516515,STACKS
1740319205,Friday AI,555497.2570422586,-8.691952750282772,0.0005564004014532642,555497.2570422586,700,https://ipfs.io/ipfs/QmdHkPBEhTmuqS6rM5Vy7h8Fp45CECcKR2dK6qp3iFXM8y,41716.80751674439,6,B29VFNAL4vh7rNcZMCmsHkZaYzUaVj3UinU3dFh6pump,-38.23418821335844,117833.29061136516,FRIDAY
1740319205,Elon Alien,976494.5611485062,97.66504423914691,0.0009764967947665543,976494.5611485062,699,https://ipfs.io/ipfs/QmefJbYBrnADZ3MX2f8QQWPNXf6JhsUmvCGhMgQNbXQKDJ,275019.8411815014,6,2LTCSJajLtdnFY5s1D64DdM6RXSA4jDimzokk9g6pump,115.12964560773358,107924.26495479673,👽
1740319205,TEH EPIK DUCK,5509445.560028085,1.586730199205907,0.006509477185221752,5509445.560028085,698,https://pump.mypinata.cloud/ipfs/QmWqYXSxZGu2AzKLb91eJR9RF68UST8uqZyMj6WHJcogkL,51307.65648325904,6,3BgwJ8b7b9hHX4sgfZ2KJhv9496CoVfsMK2YePevsBRw,-10.999735299700562,657076.6042173901,EPIK
1740319205,Now I Gotta Giga Ape,1272046.5402227002,-8.351805316991776,0.0012723180994309378,1272046.5402227002,697,https://ipfs.io/ipfs/QmUosKmHX3NvgoVqTkZ3dN8u4wzmz5n8hCnge2wS8EuPRh,69535.10099022463,6,7TM7nzyhef5WJfsSjFFuoU2KnP3cocBcXpY1VP8jpump,80.25421792786248,187777.25128270147,NIGGA
1740319205,Neiro,1522402.400248855,0.24955430025090344,0.0015225265304740908,1522402.400248855,696,https://pump.mypinata.cloud/ipfs/QmWbaunQb25LtkEJLUgaXEseUviG1JdSdWB2xpcymw4zue,94409.5117708731,6,CTJf74cTo3cw8acFP1YXF3QpsQUUBGBjh2k2e8xsZ6UL,69.26562591545078,674172.8639835508,Neiro
1740319205,SHI IS BUBONIC,17721.937322318692,87.18234527242971,1.772193734388108e-05,17721.937322318692,695,https://ipfs.io/ipfs/QmXZvFRTxnkuSffu8DDF4GoXBhpyNgF4fMUwwW5pvtcbQr,14228.925037489716,6,5fvbXZdr1WuMySnKBYjT84ooRRhdfRChLyXyvMzJpump,81.90904626863798,13299.512145872915,Caseohsong
1740319205,dante,610278.1653799786,16.555590796279475,0.000610302989366807,610278.1653799786,694,https://ipfs.io/ipfs/QmRYj1Gb5AGt9ACujUgy1JVWJvZdCpBYX12ArEYedFV1ji,37874.398714735435,6,7xUV6YR3rZMfExPqZiovQSUxpnHxr2KJJqFg1bFrpump,-37.82176932094081,194741.21610625126,dGPU
1740319205,BIG FACTS,491482.9765458362,-8.230432467941542,0.0009829675376177695,491482.9765458362,693,https://ipfs.io/ipfs/QmdgFeN4JT3zNjpBFXhmLF3Two839rBgaxRjs7g7LrRABD,22382.23207356366,6,8U5SJfExR7QMhPWWKLFV5F9L8mX3vioEP29GxocBpump,-35.61819999513123,126943.92749928612,BIGFACTS
1740319205,Ethereum Lite,11450.065238215564,102.96757948427559,1.145006523936057e-05,11450.065238215564,692,https://ipfs.io/ipfs/Qmdo5vVFWyxZXBa4LNgQG4cn7vw3a26EkkDwArkvtNSEJU,15406.123751435443,6,7MjWFHNkSP22skgKgTkP2iHy5V8TX8gCiPBJ2PFppump,,9890.593175801388,ELITE
1740319205,Qin Shi Huang's real name,6318.480349686505,9.245377399654403,6.318480349686555e-06,6318.480349686505,691,https://ipfs.io/ipfs/Qmf31MP5pPXXytcjn2GE3L9QaMUy3A3dDuHZwzRz9p8XBH,30348.430765039204,6,Du1Z5Qe8L4aEzWcbSbi7DmHHizESToYu9anEBFVypump,,6199.874667237467,YingZheng
1740319205,Staked Step,13190660.777070576,-5.854462680832073,0.1309744661126313,13190660.777070576,690,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/xStpgUCss9piqeFUk2iLVcvJEGhAdJxJQuwLkXP555G/logo.svg,2362.712447205401,9,xStpgUCss9piqeFUk2iLVcvJEGhAdJxJQuwLkXP555G,-37.49542826459267,449267.21328138217,xSTEP
1740319205,SOL IS SHIT,5416.185894088317,-5.141658727603596,5.416186914879469e-06,5416.185894088317,689,https://ipfs.io/ipfs/QmSoqmDuoe8PDa5WEvFWjtxJYNSwBuD5gCFW3eYhTdhhtu,17807.533845650913,6,BhYrfagsyVYgH2358s445JGu9dRqm96CSnCpAikRpump,931.0191160626042,5392.460960426559,SIS
1740319205,This will attract Dave Portnoy,5608.10527785966,-2.962353281561371,5.608105277859661e-06,5608.10527785966,688,https://ipfs.io/ipfs/QmVps4yPWVeHHQoj5EGccgi5aXKLh4c6DQYg4PyfgZ1W26,3467.9408493289748,6,E65UTK3NZE6m26VoQ6M8yU1aZgW9oDUZbvryYxZRpump,,5459.15813425704,🍕
1740319205,DUNA,170082.56848114508,22.852952025435478,0.0001701718036667768,170082.56848114508,687,https://ipfs.io/ipfs/QmPxDiTa5SogsT8SsF5Zq3wKaf6HrcDBbbTuKzALQFQPNg,17885.258315689105,6,9umkdJdE555ZFMyYbi1AXK2VC2Ge6qUwuLH6bwXPpump,-67.01302362606883,96938.26078242827,DUNA
1740319205,Pirate Pup,236570687.5796073,9372915.831670437,0.011265270837124157,236570687.5796073,686,https://ipfs.io/ipfs/QmPdcq4fxcDcyboB6o8F9gFtLpzqgAyx6Shdcw47G7Rzmn,104272.88798956331,8,7yefc4AKJ3Hhq6zhYV4iJz9yaiT7pV1E8BsHgkj1Yxb5,,73547.93619442996,PIRP
1740319205,Reuters Original,8439.887328716426,25.883466990209484,8.466950085435087e-06,8439.887328716426,685,https://cf-ipfs.com/ipfs/QmY27xKF64uax58gj2pjpGLwQSVApUNUzEasJmXjJ4zmBC,103304.13456277028,6,Ei7fH1t8xH3YfeATBuVM66tXCritY6WfDpmLt4zYUirv,1039053.9060086487,10519.504616209508,REUTERS
1740319205,GUMMY,1735635.1215278266,-2.9944653916946455,0.0021897259605666787,1735635.1215278266,684,https://bafkreih3pz2wklsnoae5zuyfvascdm3phyffimvyxbsi34rjnqzkjldopu.ipfs.nftstorage.link,25205.624591552878,9,H7bTHGb5Cvo5fGe5jBDNDPUv8KykQnzyZA3qZ8sH7yxw,-74.9697308303223,528612.5846457898,GUMMY
1740319205,We are Satoshi,2718030.89836471,-0.13585835286232614,0.0027184261620954637,2718032.616947652,683,https://ipfs.io/ipfs/QmXNYrN2bFTSnVEuaxVTHpSfnWNwhtQMS2Jmu9W76hLjcB,100895.99324445552,6,3nBpu7q72hLE39jo4KMf777RJ1DofRgpuSy7qdwhpump,-25.655571306184704,177845.32939129183,SatoshiS
1740319205,bro the cat,194139.0068173011,-4.3937837039686825,0.00019415399145970518,194139.0068173011,682,https://ipfs.io/ipfs/QmTQQcJpy9hGm1DKgMaBYWcnXL8e5b1WPnRqiDoSbVHbt4,12495.912045188583,6,33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1633.7670516311412,110548.02326888683,bro
1740319205,YMCA Coin,38722.73754961953,637.9741894685365,3.872273754961953e-05,38722.73754961953,681,https://ipfs.io/ipfs/QmaSFBfpcksqavcn5hLVjmK3ijTe88aajC7k5XjnsQEwuH,36966.45522601902,6,EEY4kKZygXVWy2g4N2vc6T3qMUzSXDKDQh3MCPLRpump,,20583.764077454965,YMCA
1740319205,Let's Get This Bread,221055.273252571,19.089044939824067,2.2106151879910847e-05,221055.273252571,680,https://gateway.pinata.cloud/ipfs/bafkreibbxoyy7p2bb6gjmcetg3b3i22ixf4ymyu5i45hidhfr7w4tcew4u,4263.589585258981,6,2vFYpCh2yJhHphft1Z4XHdafEhj6XksyhFyH9tvTdKqf,43.036860046247696,70344.41783734712,LGTB
1740319205,Mami Pepe,771.4914268204005,1.8043192759052715,6.292602823400167e-06,771.4914268204005,679,https://nftstorage.link/ipfs/bafybeicenn2pme6gzfleezg4tgtc3n2nexchyhackfcaywiyumb3lmeaci/mami.png,19665.59545698366,9,2WJeTaiesXuKEzY7Yqbqm9cQDw6Lwqxm3f2VMLVSfBu4,-100,1357.1830919078327,MAMIPEPE
1740319205,FECAL COINS,50289.287536761396,51.30506607659641,5.0303149086224766e-05,50289.287536761396,678,https://ipfs.io/ipfs/QmR9ATKsDzTPF3SLvL6Rz6Fv6M4Kba4FiKqkoZgdW5eXg2,28451.709935871608,6,ECWeqP3MnmVgKk7UHn3t6LREbiCM6vQu35gP4cU1pump,6878.636645906646,38354.243029451274,FECAL
1740319205,Voice Artificial,489713.8355827564,-2.79756274509158,0.0004897167038915587,489713.8355827564,677,https://ipfs.io/ipfs/QmVxhJiBDJsQrZx1sERjHZYdQr9XN7VYn6FjayRZNy55dP,50265.153663060584,6,8c8gJSmaU4yiDsZFWTiCtsMoVBuqp5WGyzSv4VVpump,69.48416436943513,110631.13433820667,VAR
1740319205,Dumpster Fire,10618.216508309446,,,10618.216508309446,676,https://cdn.dexscreener.com/cms/images/ujVPxsLl60UmraxC,19265.959031793205,9,5tMn6ynRUQr4j8FETaAFWv1BnYBuZRdCrSKyRftsmoon,,9366.692647813192,DFIRE
1740319205,Usata,40412.01181380272,,,40412.01181380272,675,https://cdn.dexscreener.com/cms/images/UD7iuz1BOMJpC9H7,10274.266678217138,9,5GkJ8Mu3mMzhqYbMuPtPmQrhQTQBN6EmiyR528DDmoon,,21650.497924402036,USATA
1740319205,YZYCHAIN ,4789.942124715061,-1.4650303865187042,4.7899430145283e-06,4789.942124715061,674,https://ipfs.io/ipfs/QmTHyAGJydFpSBrskboXtBD4M6T4hh4oqJBii92XjWNGne,40185.297340197714,6,3ScdeYQCVXWhAq9HWq4km3zrLfnuhvFyH1r4h55Hpump,,4807.426527097042,YZYCHAIN 
1740319205,SUРERСYCLE,4978.68411001327,-7.845503445013606,4.978684110013269e-06,4978.68411001327,673,https://ipfs.io/ipfs/Qmc6e7kwpPeZGYWyuvP9wduEdp47c653bvpnFAaHmSCxwk,8459.448886897335,6,5DwmNHocSLXKWBgaJLBvEiiHCNQkczcNtK93SZfTpump,,5015.906193942189,SUPERCYCLE
1740319205,TabbyPOS,102749.72594420887,5.229957810650399,0.00010276733518080252,102749.72594420887,672,https://ipfs.io/ipfs/Qmbkix15FEqKaXvxGoGEgfdxWdz4uwgzYBwrAmxJn1w9wP,23113.140306708716,6,CGn6Tmpqy7wyD22XxCnDoyGQwqodMPTrUwGsmX5rpump,131.92887395941878,39711.67353365689,TABBY
1740319205,Kek,447074.03779744334,-0.6404064892993836,0.0004817603021937731,447074.03779744334,671,https://cdn.dexscreener.com/cms/images/hvoFns5gNbzc5EWW,7983.550129280031,9,3HxDM7xreHuop94zzzVP39fTKLvJCwHcSYgrSf8cyg5M,-83.01381771659743,75883.80099368737,Kek
1740319205,FREE William Banks,7719.48551631583,8.416543518713171,7.720432342955704e-06,7719.48551631583,670,https://ipfs.io/ipfs/QmYDcVZDxML5wUQhbZo2SdoPRXwCGwf8PySHoUjzS3huS2,103483.81457791117,6,2pGCy51fuFgMxqUZ4PWH87zb721N2uuezgxnMmW4pump,1237.4722091567346,7332.551855286462,FREE Banks
1740319205,pin that shit dawg,133528.14043150365,14.145191918824382,0.00013555946268421976,133528.14043150365,669,https://ipfs.io/ipfs/QmaAd1Nf9u1yN5LzPUFH52ZfLox7yaSyUS6VnaXqS8k2QB,28131.9019667428,6,59RLxqXZjPWp7AZbPnXyHKEdHbvb3V5e7yxsmLAepump,313.6598544341736,49555.03966637067,ptsd
1740319205,SUPER MMIT,331930156.07365006,25.20018358925536,0.0001580619804371368,331930156.07365006,668,https://msummit.io/resources/smmit_logo.jfif,12334.064845209525,5,A3vBwL3Pd6nkBqVo87D6TLWYG4ekWuDeqCoLFeyvRMcb,120.32812822030057,54365.76537596819,SMMIT
1740319205,Pharaohs,1821236.141935166,-2.4976503045861502,0.00028418341169122394,1821236.141935166,667,https://ipfs.io/ipfs/Qme6iF9uiZ9nrKKudDX1vczdzkzqT2gHeV2wzdW7ecEoRD,931.445353548864,9,8fJCtfbuAaFzdwTnQP84nNhSpZdVy4Uc929eXZRBN8H4,2447188163052161.5,812659.0835012547,PHRZ
1740319205,LETS GO,66912.8925505643,26.292580166572314,0.00019136723181823338,66912.8925505643,666,https://pump.mypinata.cloud/ipfs/Qme6n5j35JS1tj4YfYDSsQ5JgVJbBJAtMJ1PwmVBDupkiA,4961.372584782272,6,7GF4v9SAd2Xm5sNJaDVKhfDDqFG5KuLgS6avhzfxPDUE,25.232841810771184,20635.387256702576,LETSGO
1740319205,HABIBI,508879.4609734278,7.755856072003305,0.0005089340914129576,508879.4609734278,665,https://bafybeidxe4hbr3vn7cy7m3tcvxvrmzzc4cl6dcbmkqdb4yg7wgxli4iwyi.ipfs.nftstorage.link,28781.751860866025,6,864YJRb3JAVARC4FNuDtPKFxdEsYRbB39Nwxkzudxy46,127.34785175866605,116751.37112652726,HABIBI
1740319205,JUSTICE FOR ANTHONY,10780.349148300747,-1.6183396739528524,1.0793940416034513e-05,10780.349148300747,664,https://ipfs.io/ipfs/QmNyDehaoy5NFxGg5gjv1G6sGmisrg9XaXoCX57RL1rvhA,128937.33582773249,6,HggwFYZwyZK7G6eyhFR1ZtSswUcB1kVuQQtY9L7Rpump,-84.58921881588695,12906.733523920522,JFA
1740319205,CHAD DOG,21901.831763415572,280.2604244250821,2.1901831763487058e-05,21901.831763415572,663,https://ipfs.io/ipfs/QmbHDUSusDkfVEKZkYPB6SXJHrHjXCXQRmAi9dA5G6Dsok,15134.203863681036,6,Ess9dZiLE3671U3wjVSDeS3pzrivy4rTRoQX8SG5pump,,15201.368369555039,CHADO
1740319205,Elon Hedgehog,225703.842803813,-0.9093249745535735,0.00022576547956938082,225703.842803813,662,https://ipfs.io/ipfs/QmPey7BPDUn3nD1XNJdaepPEyCJH1jwLcoGsXo14WoRAbd,14736.116389395425,6,GN78Djb7J2xc2ZLZaJLoGoF8FU6x7DnK3kUJFsnDpump,-17.524384933178776,142728.1674497434,SHRUB
1740319205,AiDS,175009.77446697713,-1.7651201097846367,0.3153446663751684,175009.77446697713,661,https://images.boxoffice.meme/images/aids.jpg,15909.327795905301,9,DtzhY98YeCqAsJgTPq4osGP4uhZZU6xLFwSGNbzAs142,31.765790836199624,66604.10026576018,AIDS
1740319205,Big Pharmai,2315877.490946103,-0.38664903330249134,0.002105344829254091,2315877.490960792,660,https://ipfs.io/ipfs/QmUveTogKtcihwdgkGsNeMUfsUiMQnwAsRBKJo3TvebMkK,20912.96395635562,9,CX9YDTED9TWgVXVoFy8JL9gSSAEWcTv4mzjLSv17LQsj,-36.137856042218296,190422.8185233891,DRUGS
1740319205,Earn Solana,153210.30948310296,179.62226997564628,3.5889039466643934e-12,153210.30948310296,659,https://gateway.irys.xyz/Q_Vl-DFkC5iADYaRb7LmDIkEU3XE48I-awGPDxYEAYQ,21867.607832050046,2,8LuiNWoTVNvcg9JSKocfdLdaSJZ19f9nEBxYTGB3ZCMx,,23393.736541688228,ESOL
1740319205,wrapped dog,760264.2925783475,-2.321114492154773,0.0007603224065452876,760264.2925783475,658,https://pump.mypinata.cloud/ipfs/QmYZTR6fusRLrSt7C4BrWQeHP8kWpEy2pzEdNtjfmTxSn3,33045.499139604304,6,GYKmdfcUmZVrqfcH1g579BGjuzSRijj3LBuwv79rpump,21.117565624192544,336085.7579385543,wDOG
